name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
athens,2013-07-08,33.1,25.2,28.8,32,25.2,28.1,11.9,35.9,0,0,0,,0,0,51.8,32.3,355.9,1014.7,8.9,10,350.1,30.4,10,,2013-07-08T06:09:59,2013-07-08T20:50:02,0,Clear,Clear conditions throughout the day.,clear-day,"LGEL,16716199999,LGAV,16718099999,16716099999,16699099999,LGTG"
athens,2013-07-09,33.6,25.3,29.2,32.6,25.3,28.6,12.2,35.4,0,0,0,,0,0,48.6,33.7,355.2,1012.8,17,10,349.7,30.4,10,,2013-07-09T06:10:36,2013-07-09T20:49:42,0.04,Clear,Clear conditions throughout the day.,clear-day,"LGEL,16716199999,LGAV,16718099999,16716099999,16699099999,LGTG"
athens,2013-07-10,32.2,24.7,28.4,31.3,24.7,27.9,13.2,40.4,0,0,0,,0,0,55.4,29.1,0.4,1009.1,20.8,10.6,346.2,30.1,10,,2013-07-10T06:11:14,2013-07-10T20:49:21,0.07,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LGEL,16716199999,LGAV,16718099999,16716099999,16699099999,LGTG"
athens,2013-07-11,32.6,23,27.8,31.4,23,27.3,12.3,39.1,0,0,0,,0,0,,25.7,8.6,1008.5,15.5,10,344.5,30,10,,2013-07-11T06:11:52,2013-07-11T20:48:58,0.11,Clear,Clear conditions throughout the day.,clear-day,"LGEL,16716199999,LGAV,16718099999,16716099999,16699099999,LGTG"
athens,2013-07-12,32.6,21.9,27.5,31.6,21.9,27.1,13.6,44,0,0,0,,0,0,,23.3,37.4,1011,15.6,10.3,340.5,29.3,10,,2013-07-12T06:12:32,2013-07-12T20:48:33,0.14,Clear,Clear conditions throughout the day.,clear-day,"LGEL,16716199999,LGAV,16718099999,16716099999,16699099999,LGTG"
athens,2013-07-13,32.7,22.2,27.7,32,22.2,27.3,13.7,43.3,0,0,0,,0,0,53.6,25.4,13.3,1012.4,22.4,10,338.8,29.2,10,,2013-07-13T06:13:12,2013-07-13T20:48:06,0.18,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LGEL,16716199999,LGAV,16718099999,16699099999,LGTG"
athens,2013-07-14,32.9,22.1,27.4,31.5,22.1,26.9,12.2,40.2,0,0,0,,0,0,,33,12.5,1012.4,13,10,339.8,29.2,10,,2013-07-14T06:13:53,2013-07-14T20:47:37,0.21,Clear,Clear conditions throughout the day.,clear-day,"LGEL,16716199999,LGAV,16718099999,16699099999,LGTG"
athens,2013-07-15,31.6,21.3,27.1,30.6,21.3,26.5,11.1,38,0,0,0,,0,0,37.1,29.2,12.6,1012.1,20.1,10,338.7,29.2,10,,2013-07-15T06:14:35,2013-07-15T20:47:07,0.24,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LGEL,16716199999,LGAV,16718099999,16716099999,16699099999,LGTG"
athens,2013-07-16,31.3,22.4,27.1,30,22.4,26.6,11.2,37.8,0,0,0,,0,0,,29.7,9,1012.4,31.5,10.4,338.5,29.2,10,,2013-07-16T06:15:18,2013-07-16T20:46:34,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LGEL,16716199999,LGAV,16718099999,16716099999,16699099999,LGTG"
athens,2013-07-17,28.4,23,25.2,28,23,25.1,13.1,47.6,0,0,0,,0,0,57.2,36.4,354.2,1014.5,51.6,10,313.1,27.1,9,,2013-07-17T06:16:02,2013-07-17T20:46:00,0.31,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LGEL,16716199999,LGAV,16718099999,16716099999,16699099999,LGTG"
athens,2013-07-18,30.4,23.4,26.3,29,23.4,25.9,11.6,41,0,0,0,,0,0,57.3,33,359.7,1015.3,23,10.8,346.6,30.1,10,,2013-07-18T06:16:46,2013-07-18T20:45:25,0.35,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LGEL,16716199999,LGAV,16718099999,16716099999,16699099999,LGTG"
athens,2013-07-19,31.8,22.8,26.7,30.2,22.8,26.1,9.6,35.2,0,0,0,,0,0,54.9,30.2,359.8,1014.5,15,10,350.5,30.5,10,,2013-07-19T06:17:31,2013-07-19T20:44:47,0.38,Clear,Clear conditions throughout the day.,clear-day,"LGEL,16716199999,LGAV,16718099999,16716099999,16699099999,LGTG"
athens,2013-07-20,31.4,21,26.6,29.8,21,26,9.8,35.7,0,0,0,,0,0,63,31.8,3.1,1011.1,18.3,10,346,29.9,10,,2013-07-20T06:18:17,2013-07-20T20:44:08,0.42,Clear,Clear conditions throughout the day.,clear-day,"LGEL,16716199999,LGAV,16718099999,16699099999,LGTG"
athens,2013-07-21,34,22.3,28.4,32.3,22.3,27.6,10.1,32.7,0,0,0,,0,0,,29.4,13.4,1010.9,16.7,10,335.3,28.9,10,,2013-07-21T06:19:03,2013-07-21T20:43:27,0.45,Clear,Clear conditions throughout the day.,clear-day,"LGEL,16716199999,LGAV,16718099999,16699099999,LGTG"
athens,2013-07-22,30.4,23.7,26.2,29.4,23.7,26,13.3,46,0,0,0,,0,0,57.2,35.2,354.8,1011.6,38.7,10.5,313.9,27.3,9,,2013-07-22T06:19:50,2013-07-22T20:42:44,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LGEL,16716199999,LGAV,16718099999,16716099999,16699099999,LGTG"
athens,2013-07-23,31.4,21.6,26.4,29.7,21.6,25.8,9.9,37.7,0,0,0,,0,0,50.5,30.1,2.8,1011.4,17.7,10,346,29.8,10,,2013-07-23T06:20:38,2013-07-23T20:42:00,0.52,Clear,Clear conditions throughout the day.,clear-day,"LGEL,16716199999,LGAV,16718099999,16716099999,16699099999,LGTG"
athens,2013-07-24,34.6,22.4,28.4,32.3,22.4,27.4,7.3,27.4,0,0,0,,0,0,48.2,25.4,12.1,1012.1,1.4,15,348.8,30,10,,2013-07-24T06:21:25,2013-07-24T20:41:14,0.55,Clear,Clear conditions throughout the day.,clear-day,"LGEL,16716199999,LGAV,16718099999,16716099999,16699099999,LGTG"
athens,2013-07-25,34.6,19,28.2,32.7,19,27.4,9.4,32.4,0,0,0,,0,0,,17.5,340.9,1012.6,4.2,10,341.3,29.6,10,,2013-07-25T06:22:14,2013-07-25T20:40:26,0.59,Clear,Clear conditions throughout the day.,clear-day,"LGEL,16716199999,LGAV,16718099999,16716099999,16699099999,LGTG"
athens,2013-07-26,35.5,19.8,28.8,33.5,19.8,27.9,10.2,33.6,0,0,0,,0,0,,22.6,10.6,1011.3,9.5,11,331,28.7,10,,2013-07-26T06:23:02,2013-07-26T20:39:37,0.62,Clear,Clear conditions throughout the day.,clear-day,"LGEL,16716199999,LGAV,16718099999,16716099999,16699099999,LGTG"
athens,2013-07-27,33.8,22.3,28.8,32.4,22.3,28,11.2,34.7,0,0,0,,0,0,,24,31.7,1011.4,9.7,10,330.5,28.7,10,,2013-07-27T06:23:52,2013-07-27T20:38:47,0.65,Clear,Clear conditions throughout the day.,clear-day,"LGEL,16716199999,LGAV,16718099999,16699099999,LGTG"
athens,2013-07-28,33.4,22.9,28.5,32,22.9,27.7,11.3,35.3,0,0,0,,0,0,,22.1,22.8,1014.7,9.1,10,327.4,28.2,9,,2013-07-28T06:24:41,2013-07-28T20:37:54,0.69,Clear,Clear conditions throughout the day.,clear-day,"LGEL,16716199999,LGAV,16718099999,16699099999,LGTG"
athens,2013-07-29,35.4,24.4,29.6,33.7,24.4,28.7,10.7,32.1,0,0,0,,0,0,38.9,27.3,8.2,1015.1,0,10,338.8,29.3,10,,2013-07-29T06:25:31,2013-07-29T20:37:00,0.75,Clear,Clear conditions throughout the day.,clear-day,"LGEL,16716199999,LGAV,16718099999,16716099999,16699099999,LGTG"
athens,2013-07-30,35.8,23.3,30.3,34.9,23.3,29.7,11.6,32.5,0,0,0,,0,0,,20.4,104.2,1010.4,14.3,10,331.6,28.7,10,,2013-07-30T06:26:21,2013-07-30T20:36:05,0.75,Clear,Clear conditions throughout the day.,clear-day,"LGEL,16716199999,LGAV,16718099999,16716099999,16699099999,LGTG"
athens,2013-07-31,36.2,24.4,30,37.2,24.4,29.9,14.5,39.4,0,0,0,,0,0,,26.6,11,1007.3,16.1,10,324,27.9,9,,2013-07-31T06:27:12,2013-07-31T20:35:08,0.78,Clear,Clear conditions throughout the day.,clear-day,"LGEL,16716199999,LGAV,16718099999,16716099999,16699099999,LGTG"
athens,2013-08-01,32.7,26.3,28.7,32.3,26.3,28.6,14.8,43.6,0,0,0,,0,0,50,29.8,13.9,1011.5,31,10,317.2,27.4,9,,2013-08-01T06:28:02,2013-08-01T20:34:10,0.82,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LGEL,16716199999,LGAV,16718099999,16716099999,16699099999,LGTG"
athens,2013-08-02,32.6,24.7,28.3,31.7,24.7,27.8,12.6,38.8,0,0,0,,0,0,61.2,34.9,1.4,1013.8,21.3,10,330.4,28.4,10,,2013-08-02T06:28:53,2013-08-02T20:33:10,0.85,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LGEL,16716199999,LGAV,16718099999,16716099999,16699099999,LGTG"
athens,2013-08-03,32.9,25.7,29,31.6,25.7,28.2,11.2,34,0,0,0,,0,0,51.8,33,2.3,1013.5,8.8,10,332.2,28.7,10,,2013-08-03T06:29:44,2013-08-03T20:32:09,0.88,Clear,Clear conditions throughout the day.,clear-day,"LGEL,16716199999,LGAV,16718099999,16699099999,LGTG"
athens,2013-08-04,34.9,24.2,30.2,33.2,24.2,29.2,10.7,30.9,0,0,0,,0,0,46.8,31.4,7.5,1013.1,4.6,10,331.7,28.5,10,,2013-08-04T06:30:36,2013-08-04T20:31:07,0.92,Clear,Clear conditions throughout the day.,clear-day,"LGEL,16716199999,LGAV,16718099999,16699099999,LGTG"
athens,2013-08-05,31.7,25.5,28.1,30.3,25.5,27.5,10.5,33.8,0,0,0,,0,0,56.4,34.5,5.6,1014,14.6,10,333.8,28.7,10,,2013-08-05T06:31:27,2013-08-05T20:30:03,0.95,Clear,Clear conditions throughout the day.,clear-day,"LGEL,16716199999,LGAV,16718099999,16716099999,16699099999,LGTG"
athens,2013-08-06,31.8,24.7,27.7,30.2,24.7,27.1,10.3,34.1,0,0,0,,0,0,61.7,39.9,3.3,1012.5,13.2,10,333.5,28.7,10,,2013-08-06T06:32:19,2013-08-06T20:28:58,0.98,Clear,Clear conditions throughout the day.,clear-day,"LGEL,16716199999,LGAV,16718099999,16716099999,16699099999,LGTG"
athens,2013-08-07,32.8,25.2,28.5,31.2,25.2,27.7,10.2,32.7,0,0,0,,0,0,55.4,38,4.9,1012.4,9.4,10,328.5,28.3,10,,2013-08-07T06:33:11,2013-08-07T20:27:51,0,Clear,Clear conditions throughout the day.,clear-day,"LGEL,16716199999,LGAV,16718099999,16716099999,16699099999,LGTG"
athens,2013-08-08,33.8,25,28.9,32.1,25,28,10.2,32.3,0,0,0,,0,0,61.5,35.9,355.1,1013.6,3.4,10,333,28.6,10,,2013-08-08T06:34:02,2013-08-08T20:26:44,0.05,Clear,Clear conditions throughout the day.,clear-day,"LGEL,16716199999,LGAV,16718099999,16716099999,16699099999,LGTG"
athens,2013-08-09,34.7,25.4,29.1,32.9,25.4,28.3,11.5,34.6,0,0,0,,0,0,42.5,30.7,5.2,1011.6,8.6,9.9,327.3,28.3,10,,2013-08-09T06:34:54,2013-08-09T20:25:35,0.09,Clear,Clear conditions throughout the day.,clear-day,"LGEL,16716199999,LGAV,16718099999,16716099999,16699099999,LGTG"
athens,2013-08-10,34.5,23.2,28,32.8,23.2,27.7,13.6,42.2,0,0,0,,0,0,37.1,25.9,5.5,1006.6,17.5,10,322.2,27.9,10,,2013-08-10T06:35:46,2013-08-10T20:24:25,0.12,Clear,Clear conditions throughout the day.,clear-day,"LGEL,16716199999,LGAV,16718099999,16699099999,LGTG"
athens,2013-08-11,32.4,24.4,28,30.6,24.4,27.3,12.1,39.4,0,0,0,,0,0,53,40.4,0.3,1007.2,32.1,10,315.1,27.2,9,,2013-08-11T06:36:38,2013-08-11T20:23:13,0.16,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LGEL,16716199999,LGAV,16718099999,16699099999,LGTG"
athens,2013-08-12,33.8,23.7,28.6,31.9,23.7,27.8,10.2,33,0,0,0,,0,0,47.7,30.5,5.7,1012.2,8.4,10,316.2,27.2,9,,2013-08-12T06:37:31,2013-08-12T20:22:01,0.19,Clear,Clear conditions throughout the day.,clear-day,"LGEL,16716199999,LGAV,16718099999,16716099999,16699099999,LGTG"
athens,2013-08-13,34.9,25.4,29.6,33.1,25.4,28.6,9.5,29.4,0,0,0,,0,0,44.3,28.1,7.6,1012,6.4,10,314.5,27,9,,2013-08-13T06:38:23,2013-08-13T20:20:48,0.23,Clear,Clear conditions throughout the day.,clear-day,"LGEL,16716199999,LGAV,16718099999,16716099999,16699099999,LGTG"
athens,2013-08-14,35.6,25,29.8,33.5,25,28.7,9.4,28.9,0,0,0,,0,0,57.2,30.9,0.9,1010.2,0.5,10,315.8,27.2,9,,2013-08-14T06:39:15,2013-08-14T20:19:33,0.25,Clear,Clear conditions throughout the day.,clear-day,"LGEL,16716199999,LGAV,16718099999,16716099999,16699099999,LGTG"
athens,2013-08-15,33.8,25.5,29.3,31.9,25.5,28.6,11.1,33.2,0,0,0,,0,0,57.2,32.1,359.3,1010.6,1.3,,310.9,26.8,9,,2013-08-15T06:40:07,2013-08-15T20:18:17,0.3,Clear,Clear conditions throughout the day.,clear-day,"LGEL,16716199999,LGAV,16718099999,16699099999,LGTG"
athens,2013-08-16,32.5,24.4,28.2,32.7,24.4,28.4,15.7,46.8,0,0,0,,0,0,55.4,32.4,2.1,1011.3,22,10,294.6,25.4,9,,2013-08-16T06:40:59,2013-08-16T20:17:01,0.33,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LGEL,16716199999,LGAV,16718099999,16716099999,16699099999,LGTG"
athens,2013-08-17,30.9,24.7,28,30.4,24.7,28,15.5,47.5,0,0,0,,0,0,59.5,41.2,358.9,1011.6,32.8,10,286.5,24.9,9,,2013-08-17T06:41:51,2013-08-17T20:15:43,0.37,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LGEL,16716199999,LGAV,16718099999,16699099999,LGTG"
athens,2013-08-18,31.9,24.8,28.3,30.2,24.8,27.6,11.1,35.8,0,0,0,,0,0,57.2,33.6,7.2,1013.9,16.4,10,308.5,26.8,9,,2013-08-18T06:42:43,2013-08-18T20:14:24,0.4,Clear,Clear conditions throughout the day.,clear-day,"LGEL,16716199999,LGAV,16718099999,16699099999,LGTG"
athens,2013-08-19,33,23.7,28.2,31.8,23.7,27.6,10.6,33.7,0,0,0,,0,0,55.4,31.5,4.1,1013.1,5,10,312.9,27.1,9,,2013-08-19T06:43:35,2013-08-19T20:13:05,0.44,Clear,Clear conditions throughout the day.,clear-day,"LGEL,16716199999,LGAV,16718099999,16716099999,16699099999,LGTG"
athens,2013-08-20,34.7,24.5,28.7,33.4,24.5,28,11.1,34.2,0,0,0,,0,0,55.4,28.6,11.6,1011.3,5.9,10,306.6,26.6,9,,2013-08-20T06:44:27,2013-08-20T20:11:44,0.48,Clear,Clear conditions throughout the day.,clear-day,"LGEL,16716199999,LGAV,16718099999,16716099999,16699099999,LGTG"
athens,2013-08-21,31.3,24.5,27.5,30.3,24.5,27.1,12.5,40,0,0,0,,0,0,51.7,34.5,3.4,1011.7,23.8,10.1,280.9,24.2,9,,2013-08-21T06:45:19,2013-08-21T20:10:23,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LGEL,16716199999,LGAV,16718099999,16716099999,16699099999,LGTG"
athens,2013-08-22,30.7,23.3,26.8,30.1,23.3,26.6,13.9,45.5,0,0,0,,0,0,50.4,31.5,358.1,1010.9,37.3,10.1,264.5,22.9,8,,2013-08-22T06:46:11,2013-08-22T20:09:00,0.54,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LGEL,16716199999,LGAV,16718099999,16716099999,16699099999,LGTG"
athens,2013-08-23,32,24.2,27.3,30.5,24.2,26.7,10.7,36.7,0,0,0,,0,0,48.2,30,1.2,1012,31.1,10.1,289.7,25.1,9,,2013-08-23T06:47:03,2013-08-23T20:07:37,0.57,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LGEL,16716199999,LGAV,16718099999,16716099999,16699099999,LGTG"
athens,2013-08-24,32.6,19.8,26.4,30.7,19.8,25.7,8.6,33.7,0,0,0,,0,0,33.5,16.6,147,1013,11.4,10,294.5,25.5,9,,2013-08-24T06:47:54,2013-08-24T20:06:14,0.61,Clear,Clear conditions throughout the day.,clear-day,"LGEL,16716199999,LGAV,16718099999,16699099999,LGTG"
athens,2013-08-25,33,20.4,26.8,31.2,20.4,26.2,11.1,38.9,0,0,0,,0,0,,16.4,132.6,1011.2,31.3,10,283.9,24.6,9,,2013-08-25T06:48:46,2013-08-25T20:04:49,0.64,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"LGEL,16716199999,LGAV,16718099999,16699099999,LGTG"
athens,2013-08-26,34.5,20.9,27.3,32.8,20.9,26.8,11.7,39.4,0,0,0,,0,0,,17.7,148.3,1011.2,7.9,10.5,292.6,25.4,9,,2013-08-26T06:49:38,2013-08-26T20:03:24,0.67,Clear,Clear conditions throughout the day.,clear-day,"LGEL,16716199999,LGAV,16718099999,16716099999,16699099999,LGTG"
athens,2013-08-27,34.6,21.7,28,33.2,21.7,27.6,13.4,42.6,0,0,0,,0,0,,17.2,171.5,1011.1,4.6,10.8,292,25.3,9,,2013-08-27T06:50:29,2013-08-27T20:01:58,0.7,Clear,Clear conditions throughout the day.,clear-day,"LGEL,16716199999,LGAV,16718099999,16716099999,16699099999,LGTG"
athens,2013-08-28,37.1,23,29.7,35.6,23,29.2,13.3,38.6,0,0,0,,0,0,40.7,21.2,159.4,1010.2,11.5,10.4,282.8,24.5,9,,2013-08-28T06:51:21,2013-08-28T20:00:31,0.75,Clear,Clear conditions throughout the day.,clear-day,"LGEL,16716199999,LGAV,16718099999,16716099999,16699099999,LGTG"
athens,2013-08-29,34.5,23.4,28.8,33.1,23.4,28.6,15.5,47.1,0,0,0,,0,0,,18.4,52.9,1011.2,12.6,10.2,293.3,25.5,9,,2013-08-29T06:52:12,2013-08-29T19:59:04,0.77,Clear,Clear conditions throughout the day.,clear-day,"LGEL,16716199999,LGAV,16718099999,16716099999,16699099999,LGTG"
athens,2013-08-30,32,24.4,27.8,32.6,24.4,27.7,15,46.5,0,0,0,,0,0,,25.7,11.2,1011.7,21.7,10.1,287.9,24.9,9,,2013-08-30T06:53:04,2013-08-30T19:57:36,0.8,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LGEL,16716199999,LGAV,16718099999,16716099999,16699099999,LGTG"
athens,2013-08-31,29.4,21.3,25.4,28.5,21.3,25.2,13.4,48.7,0,0,0,,0,0,46.4,25.2,31.5,1013.7,39.2,10,273.3,23.4,9,,2013-08-31T06:53:55,2013-08-31T19:56:07,0.83,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LGEL,16716199999,LGAV,16718099999,16699099999,LGTG"
athens,2013-09-01,29.5,21,25.4,28.3,21,25.1,11.1,41.8,0,0,0,,0,0,,21.3,30.6,1016.5,28.5,10,283.4,24.6,9,,2013-09-01T06:54:46,2013-09-01T19:54:38,0.87,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LGEL,16716199999,LGAV,16718099999,16699099999,LGTG"
athens,2013-09-02,30.4,18.3,24.5,28.8,18.3,24.1,9.2,39.6,0,0,0,,0,0,46.4,23.4,82.7,1017.4,32.6,10,272.8,23.6,9,,2013-09-02T06:55:37,2013-09-02T19:53:09,0.9,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LGEL,16716199999,LGAV,16718099999,16699099999,LGTG"
athens,2013-09-03,30.6,19.4,25.1,29.9,19.4,24.9,14,51.8,0,0,0,,0,0,,16.4,115.4,1017.1,19.1,10,279.9,24.2,9,,2013-09-03T06:56:29,2013-09-03T19:51:39,0.93,Clear,Clear conditions throughout the day.,clear-day,"LGEL,16716199999,LGAV,16718099999,16716099999,16699099999,LGTG"
athens,2013-09-04,28.8,21.9,25.6,27.9,21.9,25.3,11.8,43.3,0,0,0,,0,0,50,27.3,17.7,1017.8,23.4,10.4,279.3,24.1,9,,2013-09-04T06:57:20,2013-09-04T19:50:08,0.96,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LGEL,16716199999,LGAV,16718099999,16716099999,16699099999,LGTG"
athens,2013-09-05,28.4,17.3,23.2,27.4,17.3,22.9,9.1,42.8,0,0,0,,0,0,,16.2,100.7,1018,23.7,10,283.8,24.4,9,,2013-09-05T06:58:11,2013-09-05T19:48:37,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LGEL,16716199999,LGAV,16718099999,16716099999,16699099999,LGTG"
athens,2013-09-06,29,18.3,24,28.4,18.3,23.8,12.5,49.5,0,0,0,,0,0,,18.4,130.5,1013.3,40.4,10.3,245.4,21.3,9,,2013-09-06T06:59:02,2013-09-06T19:47:06,0.03,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"LGEL,16716199999,LGAV,16718099999,16716099999,16699099999,LGTG"
athens,2013-09-07,27.7,20.8,24.1,27.7,20.8,24.1,14.7,56.5,0,0,0,,0,0,,11.9,18,1015.1,69.1,10,158.1,13.6,5,,2013-09-07T06:59:53,2013-09-07T19:45:34,0.07,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LGEL,16716199999,LGAV,16718099999,16699099999,LGTG"
athens,2013-09-08,29.9,18.8,24.4,29,18.8,24.1,11.8,48.1,0,0,0,,0,0,,23.5,12,1017.6,22.4,10,261.3,22.6,9,,2013-09-08T07:00:44,2013-09-08T19:44:02,0.1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LGEL,16716199999,LGAV,16718099999,16699099999,LGTG"
athens,2013-09-09,29.8,20.7,24.4,28.4,20.7,24.1,9.4,39.4,0,0,0,,0,0,51.8,28.9,12.8,1019.9,17.5,10,277.8,24.1,9,,2013-09-09T07:01:35,2013-09-09T19:42:29,0.14,Clear,Clear conditions throughout the day.,clear-day,"LGEL,16716199999,LGAV,16718099999,16716099999,16699099999,LGTG"
athens,2013-09-10,30.7,17.2,24,29.6,17.2,23.7,10.9,45.3,0,0,0,,0,0,,17.2,139.7,1017.6,37.5,13.3,252.5,21.7,8,,2013-09-10T07:02:26,2013-09-10T19:40:57,0.17,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LGEL,16716199999,LGAV,16718099999,16716099999,16699099999,LGTG"
athens,2013-09-11,32.7,18.4,25.8,32,18.4,25.9,14.8,52.1,0,0,0,,0,0,,18.4,201.4,1015.3,37.1,10,256.6,22.2,9,,2013-09-11T07:03:17,2013-09-11T19:39:24,0.21,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"LGEL,16716199999,LGAV,16718099999,16716099999,16699099999,LGTG"
athens,2013-09-12,33.5,19.4,26.9,32.6,19.4,27,15.7,51.9,0,0,0,,0,0,,17,131.8,1013.6,5.3,13.3,257.7,22.2,8,,2013-09-12T07:04:08,2013-09-12T19:37:51,0.25,Clear,Clear conditions throughout the day.,clear-day,"LGEL,16716199999,LGAV,16718099999,16716099999,16699099999,LGTG"
athens,2013-09-13,33.4,23.4,27.9,32.8,23.4,27.8,15.6,48.5,0,0,0,,0,0,,20.6,270.7,1013.1,46.3,10,223.2,19.3,8,,2013-09-13T07:04:59,2013-09-13T19:36:17,0.28,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LGEL,16716199999,LGAV,16718099999,16716099999,16699099999,LGTG"
athens,2013-09-14,28.9,21.8,25.5,27.7,21.8,25.1,10.8,41.6,0,0,0,,0,0,,22.2,352.8,1015.2,21.8,10,268.8,23.2,9,,2013-09-14T07:05:50,2013-09-14T19:34:44,0.32,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LGEL,16716199999,LGAV,16718099999,16699099999,LGTG"
athens,2013-09-15,29,17.3,23.3,27.5,17.3,22.9,8.9,44.2,0,0,0,,0,0,,17.8,353.3,1014.3,17.1,10,267.4,23.2,9,,2013-09-15T07:06:41,2013-09-15T19:33:10,0.35,Clear,Clear conditions throughout the day.,clear-day,"LGEL,16716199999,LGAV,16718099999,16699099999,LGTG"
athens,2013-09-16,27.4,17.3,23.2,27.6,17.3,23.3,13.2,54.5,0,0,0,,0,0,46.4,25.1,242.7,1008.4,64.1,10.2,107.7,9.1,5,,2013-09-16T07:07:32,2013-09-16T19:31:36,0.39,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LGEL,16716199999,LGAV,16718099999,16716099999,16699099999,LGTG"
athens,2013-09-17,29.1,19.1,24.3,28.4,19.1,24.2,13.4,51.8,0,0,0,,0,0,40.7,25.1,223,1005,38.8,10,255,21.9,8,,2013-09-17T07:08:24,2013-09-17T19:30:02,0.43,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LGEL,16716199999,LGAV,16718099999,16716099999,16699099999,LGTG"
athens,2013-09-18,30.5,22,26.1,29.4,22,25.7,11.8,42.4,0,0,0,,0,0,46.4,25,284.2,1003.8,32.5,10.2,255.9,22.1,8,,2013-09-18T07:09:15,2013-09-18T19:28:28,0.46,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LGEL,16716199999,LGAV,16718099999,16716099999,16699099999,LGTG"
athens,2013-09-19,29.9,17.4,24.3,28.4,17.4,24,12,47.9,0,0,0,,0,0,,20.6,218.4,1005.5,27.6,10,258.2,22.1,8,,2013-09-19T07:10:06,2013-09-19T19:26:54,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LGEL,16716199999,LGAV,16718099999,16716099999,16699099999,LGTG"
athens,2013-09-20,28.2,20.4,24.1,27.9,20.4,24.1,14.2,54.6,0,0,0,,0,0,,15.1,38.8,1010.2,68.1,10,246.6,21.2,8,,2013-09-20T07:10:58,2013-09-20T19:25:20,0.53,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LGEL,16716199999,LGAV,16718099999,16716099999,16699099999,LGTG"
athens,2013-09-21,26,19.3,22.7,26,19.3,22.7,13.9,59,0,0,0,,0,0,,20.4,42.4,1015.8,49.2,10,226.7,19.8,8,,2013-09-21T07:11:50,2013-09-21T19:23:46,0.56,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LGEL,16716199999,LGAV,16718099999,16699099999,LGTG"
athens,2013-09-22,24,18.3,21,24,18.3,21,10.4,51.5,0,0,0,,0,0,,24.1,14.7,1017.8,70.4,10,214.6,18.3,8,,2013-09-22T07:12:41,2013-09-22T19:22:12,0.59,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LGEL,16716199999,LGAV,16718099999,16699099999,LGTG"
athens,2013-09-23,24.7,15.9,20.4,24.7,15.9,20.4,8.6,48,0,0,0,,0,0,46.4,22.7,357.3,1016.1,36.1,10,249.8,21.6,8,,2013-09-23T07:13:33,2013-09-23T19:20:38,0.63,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LGEL,16716199999,LGAV,16718099999,16716099999,16699099999,LGTG"
