name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
athens,2021-06-22,31.4,21.4,26.9,32.7,21.4,27.4,18.1,60.3,0,0,0,,0,0,22.3,15.5,158.3,1011.9,33.9,10,259.5,22.7,7,,2021-06-22T06:03:07,2021-06-22T20:51:08,0.42,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"LGEL,16716199999,F6908,E4115,LGAV,16741099999,16718099999,16716099999,16699099999,16715099999"
athens,2021-06-23,34.1,21.9,28.3,34.7,21.9,29,18.4,57.1,0,0,0,,0,0,20,15.1,131.5,1013.2,14.9,10,294.4,25.5,9,,2021-06-23T06:03:22,2021-06-23T20:51:18,0.45,Clear,Clear conditions throughout the day.,clear-day,"LGEL,16716199999,F6908,E4115,LGAV,16741099999,16718099999,16716099999,16699099999,16715099999"
athens,2021-06-24,35.7,22.9,29.6,36.4,22.9,30.3,18.1,52.1,0,0,0,,0,0,40.7,19.2,30.3,1014.7,4.2,10,303.9,26.3,9,,2021-06-24T06:03:39,2021-06-24T20:51:25,0.5,Clear,Clear conditions throughout the day.,clear-day,"LGEL,16716199999,F6908,E4115,LGAV,16741099999,16718099999,16716099999,16699099999,16715099999"
athens,2021-06-25,35.9,24.2,30.3,36,24.2,30.4,16.6,46.1,0,0,0,,0,0,21.6,16.8,161,1013.3,8.2,10,290.6,25,8,,2021-06-25T06:03:58,2021-06-25T20:51:31,0.52,Clear,Clear conditions throughout the day.,clear-day,"LGEL,16716199999,F6908,E4115,LGAV,16741099999,16718099999,16716099999,16699099999,16715099999"
athens,2021-06-26,39.2,24.5,31.2,38,24.5,31.5,16.2,43.3,0,0,0,,0,0,53.4,24.5,21.5,1010.9,6.8,10,301,26.1,9,,2021-06-26T06:04:18,2021-06-26T20:51:36,0.55,Clear,Clear conditions throughout the day.,clear-day,"LGEL,16716199999,F6908,E4115,LGAV,16741099999,16718099999,16716099999,16699099999,16715099999"
athens,2021-06-27,34.5,25.2,30.1,35.9,25.2,30.7,17.7,48.5,0,0,0,,0,0,36,21.9,70.8,1011.2,9.5,10,299.8,25.9,9,,2021-06-27T06:04:39,2021-06-27T20:51:38,0.59,Clear,Clear conditions throughout the day.,clear-day,"LGEL,16716199999,F6908,E4115,LGAV,16741099999,16718099999,16716099999,16699099999,16715099999"
athens,2021-06-28,34.9,24.2,29.8,35,24.2,30,16.8,47.3,0,0,0,,0,0,39.5,22.5,66.4,1014,16.2,10,271.8,23.5,9,,2021-06-28T06:05:02,2021-06-28T20:51:39,0.62,Clear,Clear conditions throughout the day.,clear-day,"LGEL,16716199999,F6908,E4115,LGAV,16741099999,16718099999,16716099999,16699099999,16715099999"
athens,2021-06-29,34.9,23.4,29.6,34.9,23.4,29.5,16.1,45.8,0,0,0,,0,0,29.3,20.9,103,1013.8,7.9,10,300.5,26,9,,2021-06-29T06:05:27,2021-06-29T20:51:38,0.65,Clear,Clear conditions throughout the day.,clear-day,"LGEL,16716199999,F6908,E4115,LGAV,16741099999,16718099999,16716099999,16699099999,16715099999"
athens,2021-06-30,35.5,24.5,30,35.3,24.5,30,16,44.5,0,0,0,,0,0,37.1,19.6,109.7,1012.5,3.1,10,298.5,25.8,9,,2021-06-30T06:05:52,2021-06-30T20:51:35,0.68,Clear,Clear conditions throughout the day.,clear-day,"LGEL,16716199999,F6908,E4115,LGAV,16741099999,16718099999,16716099999,16699099999,16715099999"
athens,2021-07-01,37.5,24.2,31.4,37.6,24.2,31.7,16.3,42.2,0,0,0,,0,0,27.9,24.9,187.7,1009.2,18,10,269.5,23.4,8,,2021-07-01T06:06:19,2021-07-01T20:51:30,0.72,Clear,Clear conditions throughout the day.,clear-day,"LGEL,16716199999,F6908,E4115,LGAV,16741099999,16718099999,16716099999,16699099999,16715099999"
athens,2021-07-02,36.4,27.1,31.9,34.1,27.1,30.6,9.9,27.7,0,0,0,,0,0,40.1,20.2,323.9,1006.8,13.7,10,319.9,27.8,9,,2021-07-02T06:06:48,2021-07-02T20:51:23,0.75,Clear,Clear conditions throughout the day.,clear-day,"LGEL,16716199999,F6908,E4115,LGAV,16741099999,16718099999,16716099999,16699099999,16715099999"
athens,2021-07-03,31.5,24.8,27.9,31.3,24.8,27.9,15.6,47.8,0,0,0,,0,0,40.7,20.7,16.2,1008.9,42.1,10,226.3,19.6,8,,2021-07-03T06:07:18,2021-07-03T20:51:14,0.78,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LGEL,16716199999,E4115,LGAV,16741099999,16718099999,16716099999,16699099999,16715099999"
athens,2021-07-04,31.7,23.3,27.5,30.8,23.3,27.2,14.9,48.1,0,0,0,,0,0,27.6,19.4,198.5,1010.7,32.4,10,256.3,22,8,,2021-07-04T06:07:49,2021-07-04T20:51:04,0.81,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LGEL,16716199999,F6908,E4115,LGAV,16741099999,16718099999,16716099999,16699099999,16715099999"
athens,2021-07-05,32.3,22.1,27.6,33.1,22.1,27.7,16.9,54.2,0,0,0,,0,0,35.4,21,158.8,1007.8,29.4,10,287.3,24.8,9,,2021-07-05T06:08:21,2021-07-05T20:50:52,0.85,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LGEL,16716199999,F6908,E4115,LGAV,16741099999,16718099999,16716099999,16699099999,16715099999"
athens,2021-07-06,33.5,22.8,28.3,33.7,22.8,28.5,16.8,51.6,0,0,0,,0,0,36,21.9,2.2,1008.7,19.9,10,224.3,19.4,7,,2021-07-06T06:08:54,2021-07-06T20:50:38,0.88,Clear,Clear conditions throughout the day.,clear-day,"LGEL,16716199999,E0407,E4115,LGAV,16741099999,16718099999,16716099999,16699099999,16715099999"
athens,2021-07-07,34.5,23.2,29.3,33.6,23.2,29,15,43.8,0,0,0,,0,0,85.1,20.9,57.9,1012.3,16.8,10,246.1,21.2,9,,2021-07-07T06:09:29,2021-07-07T20:50:22,0.91,Clear,Clear conditions throughout the day.,clear-day,"LGEL,16716199999,E0407,E4115,LGAV,16741099999,16718099999,16716099999,16699099999,16715099999,F4407"
athens,2021-07-08,33.4,26.9,30.1,33.6,27.2,30.3,15.9,42.7,0,0,0,,0,0,50,32.9,10.3,1015,15.1,10,309.4,26.8,9,,2021-07-08T06:10:04,2021-07-08T20:50:04,0.95,Clear,Clear conditions throughout the day.,clear-day,"LGEL,16716199999,E0407,E4115,LGAV,16741099999,16718099999,16716099999,16699099999,16715099999"
athens,2021-07-09,32.4,25.9,29,31.6,25.9,28.8,15.2,44.2,0,0,0,,0,0,54.7,33.5,8,1014.8,18.3,10,314.7,27.3,9,,2021-07-09T06:10:41,2021-07-09T20:49:44,0.98,Clear,Clear conditions throughout the day.,clear-day,"LGEL,16716199999,E0407,E4115,LGAV,16741099999,16718099999,16716099999,16699099999,16715099999"
athens,2021-07-10,32.4,25.6,28.8,30.5,25.6,27.8,10,32.3,0,0,0,,0,0,54.2,39.7,1.8,1011.6,3.2,10,318.3,27.7,9,,2021-07-10T06:11:19,2021-07-10T20:49:23,0,Clear,Clear conditions throughout the day.,clear-day,"LGEL,16716199999,E0407,E4115,LGAV,16741099999,16718099999,16716099999,16699099999,16715099999"
athens,2021-07-11,32.9,25.6,29.1,31.3,25.6,28.3,10.5,32.2,0,0,0,,0,0,52.8,29.3,4,1010.1,13.1,10,309.8,26.9,9,,2021-07-11T06:11:57,2021-07-11T20:49:00,0.05,Clear,Clear conditions throughout the day.,clear-day,"LGEL,16716199999,E0407,E4115,LGAV,16741099999,16718099999,16716099999,16699099999,16715099999"
athens,2021-07-12,34.4,25.4,29.9,32.8,25.4,29,10.6,31.1,0,0,0,,0,0,47.4,25,1.8,1010.7,3.5,10,311.8,26.9,9,,2021-07-12T06:12:37,2021-07-12T20:48:34,0.08,Clear,Clear conditions throughout the day.,clear-day,"LGEL,16716199999,E4115,LGAV,16741099999,16718099999,16716099999,16699099999,16715099999"
athens,2021-07-13,35.9,23.5,30.4,34,23.5,29.3,9.9,29.3,0,0,0,,0,0,48.2,27.7,7.1,1011,4.2,10,313.7,27.1,9,,2021-07-13T06:13:17,2021-07-13T20:48:07,0.12,Clear,Clear conditions throughout the day.,clear-day,"LGEL,16716199999,E4115,LGAV,16741099999,16718099999,16716099999,16699099999,16715099999"
athens,2021-07-14,35.5,27.2,31.2,34.6,26.6,30.3,11.4,29.8,0,0,0,,0,0,44.1,30.3,11.3,1010.9,1.6,10,304.9,26.3,9,,2021-07-14T06:13:59,2021-07-14T20:47:39,0.15,Clear,Clear conditions throughout the day.,clear-day,"LGEL,16716199999,E0407,E4115,LGAV,16741099999,16718099999,16716099999,16699099999,16715099999"
athens,2021-07-15,37,27.3,31.7,35.4,27.6,30.9,12.4,32.3,0,0,0,,0,0,37.6,26.9,7.8,1009.3,0,10,308,26.6,9,,2021-07-15T06:14:41,2021-07-15T20:47:08,0.19,Clear,Clear conditions throughout the day.,clear-day,"LGEL,16716199999,E4115,LGAV,16741099999,16718099999,16716099999,16699099999,16715099999"
athens,2021-07-16,35.9,25.5,30.6,35.1,25.5,30.3,13.8,38.2,0,0,0,,0,0,43.8,22.7,356.2,1006.1,0,10,306.9,26.5,9,,2021-07-16T06:15:24,2021-07-16T20:46:36,0.22,Clear,Clear conditions throughout the day.,clear-day,"LGEL,16716199999,E4115,LGAV,16741099999,16718099999,16716099999,16699099999,remote,16715099999"
athens,2021-07-17,33.8,24.5,28.7,33.4,24.5,28.9,16.5,49.2,0,0,0,,0,0,23.8,19,115.5,1003.9,11.5,10,299.8,25.9,9,,2021-07-17T06:16:07,2021-07-17T20:46:02,0.25,Clear,Clear conditions throughout the day.,clear-day,"LGEL,16716199999,E0407,E4115,LGAV,16741099999,16718099999,16716099999,16699099999,16715099999"
athens,2021-07-18,32.2,22.4,27.3,32.8,22.4,27.7,17.7,56.7,0,0,0,,0,0,26.3,18.1,136.5,1001.9,18.5,10,291.5,25.1,9,,2021-07-18T06:16:52,2021-07-18T20:45:26,0.3,Clear,Clear conditions throughout the day.,clear-day,"LGEL,16716199999,E4115,LGAV,16741099999,16718099999,16716099999,16699099999,16715099999"
athens,2021-07-19,31.9,23.2,27.3,33.5,23.2,27.8,18.7,60.7,0,0,0,,0,0,27.7,25.7,165.7,1005.1,28.3,10,280,24.3,9,,2021-07-19T06:17:37,2021-07-19T20:44:48,0.33,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LGEL,16716199999,E4115,LGAV,16741099999,16718099999,16716099999,16699099999,16715099999"
athens,2021-07-20,32.5,22.6,27.9,34.2,22.6,28.7,19,59.9,0,0,0,,0,0,26.7,21.2,168,1008.2,28.8,10,299.7,25.8,9,,2021-07-20T06:18:22,2021-07-20T20:44:09,0.37,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LGEL,16716199999,E4115,LGAV,16741099999,16718099999,16716099999,16699099999,16715099999"
athens,2021-07-21,34.7,24.4,29.3,34.6,24.4,29.9,17.8,51.5,0,0,0,,0,0,46.4,21.6,4.6,1010.2,24.6,10,251.1,21.8,9,,2021-07-21T06:19:09,2021-07-21T20:43:28,0.4,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LGEL,16716199999,E4115,LGAV,16741099999,16718099999,16716099999,16699099999,16715099999"
athens,2021-07-22,31.4,25.7,28.3,30.2,25.7,28.1,14.2,43.2,0,0,0,,0,0,57.6,34.6,12.6,1012.2,28.2,10,267.5,23.2,9,,2021-07-22T06:19:56,2021-07-22T20:42:45,0.44,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LGEL,16716199999,E4115,LGAV,16741099999,16718099999,16716099999,16699099999,16715099999"
athens,2021-07-23,31.2,24,27.4,29.6,24,26.8,11.4,38.5,0,0,0,,0,0,48.9,28.9,7.5,1012.1,27.7,10,294.4,25.7,9,,2021-07-23T06:20:43,2021-07-23T20:42:01,0.47,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LGEL,16716199999,E4115,LGAV,16741099999,16718099999,16716099999,16699099999,16715099999"
athens,2021-07-24,30.2,23.4,26.8,29,23.4,26.4,11.1,38.2,0,0,0,,0,0,53.8,31.3,6.4,1011.7,16.5,10,288.2,25.3,9,,2021-07-24T06:21:31,2021-07-24T20:41:15,0.5,Clear,Clear conditions throughout the day.,clear-day,"LGEL,16716199999,E4115,LGAV,16741099999,16718099999,16716099999,16699099999,16715099999"
athens,2021-07-25,31,24.2,27.4,29.5,24.2,26.8,10.5,35.7,0,0,0,,0,0,61.9,37.5,2.1,1012.9,20.1,10,304.4,26.4,9,,2021-07-25T06:22:19,2021-07-25T20:40:27,0.54,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LGEL,16716199999,E4115,LGAV,16741099999,16718099999,16716099999,16699099999,16715099999"
athens,2021-07-26,33.1,23.8,28.3,31.1,23.8,27.4,9.7,33.5,0,0,0,,0,0,51.6,30.9,5.3,1015.4,7.1,10,304.7,26.4,9,,2021-07-26T06:23:08,2021-07-26T20:39:38,0.57,Clear,Clear conditions throughout the day.,clear-day,"LGEL,16716199999,E4115,LGAV,16741099999,16718099999,16716099999,16699099999,16715099999"
athens,2021-07-27,35.6,26.3,30.6,33.9,26.2,29.4,9.4,27.5,0,0,0,,0,0,49,27.1,7.1,1016,1,10,289,25.2,9,,2021-07-27T06:23:57,2021-07-27T20:38:47,0.61,Clear,Clear conditions throughout the day.,clear-day,"LGEL,16716199999,E4115,LGAV,16741099999,16718099999,16716099999,16699099999,16715099999"
athens,2021-07-28,36.8,28,32.1,34.5,27.3,30.5,8.8,24.3,0,0,0,,0,0,59.3,30.6,3,1013.7,0.4,9.9,295.1,25.6,9,,2021-07-28T06:24:47,2021-07-28T20:37:54,0.64,Clear,Clear conditions throughout the day.,clear-day,"LGEL,16716199999,E4115,LGAV,16741099999,16718099999,16716099999,16699099999,16715099999"
athens,2021-07-29,38.9,26.9,32.8,37.9,26.6,31.8,11.7,28.3,0,0,0,,0,0,51.8,27.7,5.8,1011.4,0,10,285,24.5,8,,2021-07-29T06:25:37,2021-07-29T20:37:00,0.67,Clear,Clear conditions throughout the day.,clear-day,"LGEL,16716199999,E4115,LGAV,16741099999,16718099999,16716099999,16699099999,16715099999"
athens,2021-07-30,39.5,26.1,32.5,38.2,26.1,32,13.4,33.2,0,0,0,,0,0,37,23.5,117.1,1009.2,4.4,10,287,24.8,8,,2021-07-30T06:26:27,2021-07-30T20:36:05,0.7,Clear,Clear conditions throughout the day.,clear-day,"LGEL,16716199999,E4115,LGAV,16741099999,16718099999,16716099999,16699099999,16715099999"
athens,2021-07-31,40,26.1,32.4,38.2,26.1,31.8,12.9,32.3,0,0,0,,0,0,27.6,20.9,118.7,1007.1,7.3,10,280.8,24.1,8,,2021-07-31T06:27:17,2021-07-31T20:35:08,0.75,Clear,Clear conditions throughout the day.,clear-day,"LGEL,16716199999,E4115,LGAV,16741099999,16718099999,16716099999,16699099999,16715099999"
athens,2021-08-01,38,24.7,31.7,37.5,24.7,31.4,13.5,34.5,0,0,0,,0,0,39.3,21.1,349.9,1008.9,3.7,10,286.5,24.9,9,,2021-08-01T06:28:08,2021-08-01T20:34:10,0.77,Clear,Clear conditions throughout the day.,clear-day,"LGEL,16716199999,E4115,LGAV,16741099999,16718099999,16716099999,16699099999,16715099999"
athens,2021-08-02,39.7,24.8,32.4,38.5,24.8,31.9,12.6,31.4,0,0,0,,0,0,21.6,14.3,49.2,1009.8,0,10,277.1,24,8,,2021-08-02T06:28:59,2021-08-02T20:33:10,0.8,Clear,Clear conditions throughout the day.,clear-day,"LGEL,16716199999,E4115,LGAV,16741099999,16718099999,16716099999,16699099999,16715099999"
athens,2021-08-03,42.1,26.9,34.3,40.1,27,33.4,12,28.6,0,0,0,,0,0,38.9,21.8,17,1010.8,9.5,9.9,278.6,24.2,8,,2021-08-03T06:29:50,2021-08-03T20:32:09,0.83,Clear,Clear conditions throughout the day.,clear-day,"LGEL,16716199999,E4115,LGAV,16741099999,16718099999,16716099999,16699099999,16715099999"
athens,2021-08-04,39.1,26.4,32.9,37.6,26.4,32,11.5,28,0,0,0,,0,0,25.5,16.1,114.1,1012.2,14.2,9.5,246.5,21.2,7,,2021-08-04T06:30:41,2021-08-04T20:31:06,0.86,Clear,Clear conditions throughout the day.,clear-day,"LGEL,16716199999,E4115,LGAV,16741099999,16718099999,16716099999,16699099999,16715099999,F4407"
athens,2021-08-05,39.6,26.7,33,38.4,26.7,32.1,11.7,28.6,0,0,0,,0,0,28.6,16.5,156.2,1009.8,17.6,9.9,255.3,22.1,8,,2021-08-05T06:31:33,2021-08-05T20:30:02,0.9,Clear,Clear conditions throughout the day.,clear-day,"LGEL,16716199999,E4115,LGAV,16741099999,16718099999,16716099999,16699099999,16715099999"
athens,2021-08-06,37.5,27.4,31.9,35.1,27.1,30.9,11.8,31.3,0,0,0,,0,0,48.2,26.9,295.9,1003,26.2,9.4,228.6,19.8,9,,2021-08-06T06:32:25,2021-08-06T20:28:57,0.93,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LGEL,16716199999,E4115,LGAV,16741099999,16718099999,16716099999,16699099999,16715099999"
athens,2021-08-07,33.5,25.9,29.7,31.9,25.9,29.5,15.1,42.4,0,0,0,,0,0,43.4,26.3,11.4,1008,29.8,9.7,248.8,21.6,8,,2021-08-07T06:33:16,2021-08-07T20:27:51,0.96,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LGEL,16716199999,E4115,LGAV,16741099999,16718099999,16716099999,16699099999,16715099999"
athens,2021-08-08,32.8,21.4,27.7,32.2,21.4,27.4,13.3,41.7,0,0,0,,0,0,36.4,21.8,69.8,1014.1,23.1,10,271,23.4,8,,2021-08-08T06:34:08,2021-08-08T20:26:43,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LGEL,16716199999,E4115,LGAV,16741099999,16718099999,16716099999,16699099999,16715099999"
athens,2021-08-09,35.2,22.9,28.7,34.3,22.9,28.6,14.3,42.7,0,0,0,,0,0,29,16.6,86.7,1015.6,15,10,258.1,22.3,8,,2021-08-09T06:35:00,2021-08-09T20:25:34,0.03,Clear,Clear conditions throughout the day.,clear-day,"LGEL,16716199999,E4115,LGAV,16741099999,16718099999,16716099999,16699099999,16715099999"
athens,2021-08-10,36,23.6,30.1,35.3,23.6,29.9,14.9,42.1,0,0,0,,0,0,33.5,16.9,133.1,1014.5,5.6,9.9,270.7,23.4,8,,2021-08-10T06:35:52,2021-08-10T20:24:24,0.06,Clear,Clear conditions throughout the day.,clear-day,"LGEL,16716199999,E4115,LGAV,16741099999,16718099999,16716099999,16699099999,16715099999"
athens,2021-08-11,36.1,24.4,30.2,36.2,24.4,30.2,14.9,40.5,0,0,0,,0,0,24.6,15.4,163.4,1011.9,11.8,10,236.3,20.2,8,,2021-08-11T06:36:44,2021-08-11T20:23:12,0.1,Clear,Clear conditions throughout the day.,clear-day,"LGEL,16716199999,E4115,LGAV,16741099999,16718099999,16716099999,16699099999,16715099999"
athens,2021-08-12,34.1,24.7,29.3,32.9,24.7,28.9,14.6,42.5,0.302,100,8.33,rain,0,0,64.4,36.7,2.6,1014.1,30.4,10,246.2,21.1,8,,2021-08-12T06:37:36,2021-08-12T20:22:00,0.14,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"LGEL,16716199999,E4115,LGAV,16741099999,16718099999,16716099999,16699099999,16715099999"
athens,2021-08-13,34.2,26,30,33,26,29.4,13.3,36.6,0,0,0,,0,0,57.6,30.5,10.5,1017,14.5,10,276.2,23.9,8,,2021-08-13T06:38:28,2021-08-13T20:20:46,0.17,Clear,Clear conditions throughout the day.,clear-day,"LGEL,16716199999,E4115,LGAV,16741099999,16718099999,16716099999,16699099999,16715099999"
athens,2021-08-14,31.1,25.5,28,29.5,25.5,27.5,12.4,39.4,0,0,0,,0,0,69.7,42.9,6.6,1017.3,18.2,10,279.1,24,8,,2021-08-14T06:39:20,2021-08-14T20:19:31,0.21,Clear,Clear conditions throughout the day.,clear-day,"LGEL,16716199999,E4115,LGAV,16741099999,16718099999,16716099999,16699099999,16715099999"
athens,2021-08-15,31.4,24.8,27.6,29.9,24.8,27,11,36.7,0,0,0,,0,0,63,40.3,8.2,1014.6,12.5,10,285.4,24.7,9,,2021-08-15T06:40:12,2021-08-15T20:18:16,0.25,Clear,Clear conditions throughout the day.,clear-day,"LGEL,16716199999,E4115,LGAV,16741099999,16718099999,16716099999,16699099999,16715099999"
athens,2021-08-16,33.3,23.1,28.1,31.4,23.1,27.3,10.1,33.6,0,0,0,,0,0,52.1,29.3,7.5,1013,3,10,286.7,24.7,9,,2021-08-16T06:41:05,2021-08-16T20:16:59,0.28,Clear,Clear conditions throughout the day.,clear-day,"LGEL,16716199999,E4115,LGAV,16741099999,16718099999,16716099999,16699099999,16715099999,F4407"
athens,2021-08-17,33.3,19.1,26.7,32.1,19.1,26.3,11.3,39.3,0,0,0,,0,0,32.2,18.4,150.7,1010.8,4.8,10,282,24.2,8,,2021-08-17T06:41:57,2021-08-17T20:15:41,0.32,Clear,Clear conditions throughout the day.,clear-day,"LGEL,16716199999,E4115,LGAV,16741099999,16718099999,16716099999,16699099999,16715099999,F4407"
athens,2021-08-18,34,22.5,28.4,33.5,22.5,28.3,14.7,44.6,0,0,0,,0,0,31.7,14.7,127.1,1007.9,26.5,10,212.9,18.3,7,,2021-08-18T06:42:49,2021-08-18T20:14:22,0.35,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LGEL,16716199999,E4115,LGAV,16741099999,16718099999,16716099999,16699099999,16715099999"
athens,2021-08-19,32.4,22.4,27.9,33.4,22.4,28.3,16.1,48.9,0,0,0,,0,0,46.8,24.1,14.6,1008.5,27.2,9.9,254.3,21.9,8,,2021-08-19T06:43:41,2021-08-19T20:13:03,0.39,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LGEL,16716199999,E4115,LGAV,16741099999,16718099999,16716099999,16699099999,16715099999"
athens,2021-08-20,31.9,25.9,28.3,30.7,25.9,27.9,14.2,43.2,0,0,0,,0,0,54.4,28,22.7,1011.9,24.9,10,257.6,22,8,,2021-08-20T06:44:33,2021-08-20T20:11:42,0.42,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LGEL,16716199999,E4115,LGAV,16741099999,16718099999,16716099999,16699099999,16715099999"
athens,2021-08-21,32.2,24.7,27.9,30.7,24.7,27.3,10.9,35.2,0,0,0,,0,0,55.4,30.1,3.5,1013.2,20.3,10,256.6,22.1,8,,2021-08-21T06:45:24,2021-08-21T20:10:21,0.46,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LGEL,16716199999,E4115,LGAV,16741099999,16718099999,16716099999,16699099999,16715099999"
athens,2021-08-22,31.2,25.3,27.9,29.9,25.3,27.4,12.4,39.2,0,0,0,,0,0,56.3,35.1,0.1,1013.8,20.1,10,263.8,22.7,8,,2021-08-22T06:46:16,2021-08-22T20:08:58,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LGEL,16716199999,E4115,LGAV,16741099999,16718099999,16716099999,16699099999,16715099999"
athens,2021-08-23,31.2,25.2,27.6,30.1,25.2,27.4,13.3,41.5,0,0,0,,0,0,58.4,33.3,357.8,1012.7,11.6,10,266.3,22.9,8,,2021-08-23T06:47:08,2021-08-23T20:07:35,0.53,Clear,Clear conditions throughout the day.,clear-day,"LGEL,16716199999,E4115,LGAV,16741099999,16718099999,16716099999,16699099999,16715099999"
athens,2021-08-24,32.4,23.7,27.6,30.9,23.7,27.3,13.2,41.8,0,0,0,,0,0,49.4,30.4,2.5,1011.3,13.7,10,268.7,23.1,8,,2021-08-24T06:48:00,2021-08-24T20:06:11,0.56,Clear,Clear conditions throughout the day.,clear-day,"LGEL,16716199999,E4115,LGAV,16741099999,16718099999,16716099999,16699099999,16715099999"
athens,2021-08-25,32.4,20.6,26.5,31.7,20.6,26.2,12.8,44.1,0,0,0,,0,0,32.4,19,114.7,1011.3,12.2,10,255.6,22,8,,2021-08-25T06:48:51,2021-08-25T20:04:47,0.59,Clear,Clear conditions throughout the day.,clear-day,"LGEL,16716199999,E4115,LGAV,16741099999,16718099999,16716099999,16699099999,16715099999"
athens,2021-08-26,34.1,22,28.1,33.5,22,27.9,15.1,47.2,0,0,0,,0,0,26.3,23.1,184.5,1010.1,9.7,10,251.5,21.6,8,,2021-08-26T06:49:43,2021-08-26T20:03:21,0.62,Clear,Clear conditions throughout the day.,clear-day,"LGEL,16716199999,E4115,LGAV,16741099999,16718099999,16716099999,16699099999,16715099999"
athens,2021-08-27,34.3,23.6,28.9,34.6,23.6,29.2,17.4,51.6,0,0,0,,0,0,38.9,27.3,208.9,1008.8,16.2,10,252.2,21.6,8,,2021-08-27T06:50:35,2021-08-27T20:01:55,0.66,Clear,Clear conditions throughout the day.,clear-day,"LGEL,16716199999,E4115,LGAV,16741099999,16718099999,16716099999,16699099999,16715099999"
athens,2021-08-28,32.9,22.8,27.9,32.3,22.8,27.8,15.4,47.9,0,0,0,,0,0,30.1,22.9,208,1007.8,22,10,261.8,22.7,8,,2021-08-28T06:51:26,2021-08-28T20:00:29,0.69,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LGEL,16716199999,E4115,LGAV,16741099999,16718099999,16716099999,16699099999,16715099999"
athens,2021-08-29,34.5,23.3,28.5,32.9,23.3,28.2,15.2,46.6,0,0,0,,0,0,38.8,24,239.2,1005.4,19,10,260.9,22.5,8,,2021-08-29T06:52:17,2021-08-29T19:59:01,0.72,Clear,Clear conditions throughout the day.,clear-day,"LGEL,16716199999,E4115,LGAV,16741099999,16718099999,16716099999,16699099999,16715099999"
athens,2021-08-30,32.8,24.4,28.3,31.6,24.4,27.9,13.8,42.4,0,0,0,,0,0,30.8,21.6,105.1,1008.4,22.5,10,263.8,22.8,8,,2021-08-30T06:53:09,2021-08-30T19:57:33,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LGEL,16716199999,E4115,LGAV,16741099999,16718099999,16716099999,16699099999,16715099999"
athens,2021-08-31,31.7,22.9,27,31.4,22.9,27.1,16.2,52.9,0,0,0,,0,0,31.1,20.5,104.6,1011.8,26.7,10,230.1,20,9,,2021-08-31T06:54:00,2021-08-31T19:56:05,0.79,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LGEL,16716199999,E4115,LGAV,16741099999,16718099999,16716099999,16699099999,16715099999"
athens,2021-09-01,31.9,22.6,27.1,31,22.6,27,15.1,49,0.044,100,4.17,rain,0,0,31.1,17.4,79.8,1012.2,23,10,208.2,18.1,9,,2021-09-01T06:54:51,2021-09-01T19:54:36,0.82,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"LGEL,16716199999,E4115,LGAV,16741099999,16718099999,16716099999,16699099999,16715099999"
athens,2021-09-02,28.9,23,25.9,28.3,23,25.8,14.5,50.3,0,0,0,,0,0,43.8,23.8,18.5,1015.3,30.1,10,259.3,22.4,8,,2021-09-02T06:55:43,2021-09-02T19:53:06,0.85,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LGEL,16716199999,E4115,LGAV,16741099999,16718099999,16716099999,16699099999,16715099999,F4407"
